;;;Totals; ; ; ; ;01/03/22; ; ; ; ;01/04/22; ; ; ; ;01/05/22; ; ; ; ;01/06/22; ; ; ; ;01/07/22; ; ; ; ;01/08/22; ; ; ; ;01/09/22; ; ; ; ;01/10/22; ; ; ; ;01/11/22; ; ; ; ;01/12/22; ; ; ; ;01/01/23; ; ; ; ;01/02/23; ; ; ; ;01/03/23; ; ; ; ;01/04/23; ; ; ; ;01/05/23; ; ; ; ;01/06/23; ; ; ; ;01/07/23; ; ; ; ;01/08/23; ; ; ; ;01/09/23; ; ; ; ;01/10/23; ; ; ; ;01/11/23; ; ; ; ;01/12/23; ; ; ; ;01/01/24; ; ; ; ;01/02/24; ; ; ; ;01/03/24; ; ; ; ;01/04/24; ; ; ; ;01/05/24; ; ; ; ;01/06/24; ; ; ; ;01/07/24; ; ; ; ;01/08/24; ; ; ; ;01/09/24; ; ; ; ;01/10/24; ; ; ; ;01/11/24; ; ; ; ;01/12/24; ; ; ; ;01/01/25; ; ; ; ;01/02/25; ; ; ; ;01/03/25; ; ; ; ;01/04/25; ; ; ; ;01/05/25; ; ; ; ;01/06/25; ; ; ; ;01/07/25; ; ; ; ;01/08/25; ; ; ; ;01/09/25; ; ; ; ;01/10/25; ; ; ; ;01/11/25; ; ; ; ;01/12/25; ; ; ; ;01/01/26; ; ; ; ;01/02/26; ; ; ; ;01/03/26; ; ; ; 
Product Code;Product Description;Department;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %;Sales incl. VAT;Sales Quantity;Gross Profit;GP Ratio (%);GP %
26453;COCA COLA CAN;19;11885.33;1 167;2071.73;0.11;20.05;306.00;34;52.42;0.14;19.70;153.00;17;26.21;0.08;19.70;216.00;24;37.00;0.12;19.70;144.00;16;24.67;0.08;19.70;243.00;27;41.62;0.12;19.70;9.00;1;1.54;0.00;19.70;126.00;14;21.58;0.06;19.70;90.00;10;15.42;0.03;19.70;432.00;48;74.00;0.17;19.70;199.96;24;23.05;0.04;13.26;0.00;0;0.00;0.00;0.00;257.96;26;60.92;0.13;27.16;72.00;8;12.33;0.03;19.70;108.00;12;18.50;0.04;19.70;518.96;55;105.63;0.35;23.41;117.00;13;20.04;0.07;19.70;36.00;4;6.17;0.02;19.70;40.00;4;6.85;0.02;19.69;80.00;8;13.70;0.04;19.69;151.98;15;27.40;0.07;20.73;65.94;6;15.44;0.04;26.92;175.84;16;41.17;0.08;26.92;164.85;15;38.59;0.07;26.92;197.82;18;46.31;0.10;26.92;155.94;15;30.85;0.07;22.75;350.00;35;59.92;0.15;19.69;200.00;20;34.24;0.09;19.69;1609.75;161;275.42;0.84;19.68;100.00;10;17.12;0.06;19.69;150.00;15;25.68;0.07;19.69;170.00;17;29.10;0.08;19.69;290.89;28;49.71;0.12;19.65;252.77;23;43.09;0.12;19.60;292.93;27;47.27;0.09;18.56;0.00;0;0.00;0.00;0.00;351.68;32;59.95;0.12;19.60;285.74;26;48.71;0.10;19.60;329.70;30;56.20;0.18;19.60;98.91;9;16.86;0.04;19.60;87.92;8;14.99;0.05;19.60;109.90;10;18.73;0.07;19.60;164.85;15;28.10;0.11;19.60;838.63;77;137.64;0.45;18.87;285.74;26;48.71;0.14;19.60;285.74;26;48.71;0.14;19.60;439.60;40;74.93;0.17;19.60;557.64;51;93.06;0.18;19.19;333.80;30;51.37;0.15;17.70;237.89;21;30.84;0.08;14.91
26454;FANTA GRAPE PET;19;45947.35;2 276;4367.30;0.23;10.93;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;125.94;6;9.85;0.03;8.99;0.00;0;0.00;0.00;0.00;230.89;11;18.05;0.05;8.99;146.93;7;11.49;0.03;8.99;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1494.14;62;228.52;0.70;17.59;1065.63;43;194.11;0.67;20.95;1167.56;50;206.77;0.59;20.37;1649.71;70;224.18;0.65;15.63;2020.11;86;262.09;0.63;14.92;2915.50;141;175.35;0.50;6.92;3692.82;178;168.37;0.32;5.24;5174.49;269;310.90;0.59;6.91;1013.44;46;119.04;0.24;13.51;1517.32;69;193.59;0.39;14.67;859.57;43;174.88;0.55;23.40;1379.31;69;271.04;0.67;22.60;869.58;42;191.07;0.61;25.27;603.81;29;124.47;0.49;23.71;1103.52;48;313.77;1.25;32.70;1789.54;91;165.61;0.54;10.64;1299.35;65;-16.45;-0.05;-1.46;2742.30;149;26.43;0.07;1.11;6170.42;342;405.08;0.92;7.55;3498.45;184;399.23;0.75;13.12;2010.69;109;141.61;0.40;8.10;1406.33;67;48.25;0.12;3.95
26455;FANTA ORANGE PET;19;76017.61;3 705;7886.82;0.41;11.93;62.97;3;7.21;0.02;13.18;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;104.95;5;8.21;0.02;8.99;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;2519.45;107;342.83;1.05;15.65;2179.04;89;389.23;1.35;20.54;2168.95;84;456.84;1.30;24.22;3333.25;147;354.42;1.03;12.23;2492.61;105;369.36;0.89;17.04;5629.72;275;54.32;0.15;1.11;5726.63;279;222.20;0.42;4.46;6640.02;343;346.56;0.66;6.00;2861.03;137;320.24;0.65;12.87;3773.44;179;507.16;1.01;15.46;1539.23;77;206.85;0.65;15.45;2418.79;121;475.34;1.17;22.60;1936.06;94;418.84;1.33;24.88;2196.22;104;453.64;1.80;23.75;3126.64;136;547.13;2.18;20.12;2227.35;109;206.78;0.67;10.68;2718.64;136;17.01;0.05;0.72;4396.00;241;7.78;0.02;0.20;8006.63;442;550.20;1.25;7.90;6265.75;316;954.23;1.80;17.51;1763.16;84;320.69;0.91;20.92;1931.08;92;349.78;0.89;20.83
26456;COCA COLA PET;19;1710189.54;66 288;167552.98;8.76;11.27;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;514.88;19;67.90;0.18;15.17;29397.40;1 097;3473.58;10.65;13.59;45433.85;1 751;3897.39;13.55;9.86;58477.03;2 371;5818.00;16.55;11.44;57401.44;2 110;8300.06;24.12;16.63;57606.01;2 059;7702.60;18.55;15.38;64972.49;2 384;6648.50;18.85;11.77;97886.49;3 658;13247.79;25.32;15.56;89127.79;3 408;12101.67;22.93;15.61;86056.68;3 437;11559.38;23.34;15.45;87186.68;3 260;10936.09;21.81;14.42;94600.95;3 756;9241.60;29.17;11.23;90779.80;3 495;11644.98;28.61;14.75;68995.78;2 720;5502.87;17.44;9.17;56231.55;2 353;279.30;1.11;0.57;81232.09;3 393;669.11;2.67;0.95;76090.31;3 119;6340.27;20.68;9.58;86747.51;3 433;5889.20;16.89;7.81;111736.37;4 395;9196.73;25.96;9.47;103730.95;4 015;8883.10;20.22;9.85;97133.30;3 684;11803.62;22.31;13.97;78668.91;3 005;6056.93;17.18;8.85;90181.28;3 366;8292.32;21.21;10.57
26457;SPARLETTA CREME SODA PET;19;128676.73;7 574;21178.22;1.11;18.93;3476.18;232;360.38;0.94;11.92;2368.42;158;246.32;0.79;11.96;2203.53;147;229.17;0.73;11.96;2502.58;167;268.41;0.88;12.33;2113.59;141;219.82;0.65;11.96;2608.26;174;271.27;0.80;11.96;3247.83;197;585.98;1.58;20.75;3170.18;192;620.00;1.33;22.49;3277.95;205;497.86;1.16;17.47;4365.27;273;663.00;1.29;17.47;4381.26;274;665.43;1.35;17.47;3101.58;177;571.49;1.21;21.19;2862.00;159;557.68;1.31;22.41;2772.00;154;540.15;1.22;22.41;2160.00;120;420.89;1.39;22.41;2443.23;136;373.25;1.24;17.57;2014.00;106;463.96;1.35;26.49;1900.00;100;437.70;1.33;26.49;2204.00;116;571.51;1.55;29.82;1601.50;99;102.88;0.28;7.39;2493.98;149;368.57;1.01;17.00;3425.63;202;673.58;1.32;22.61;2191.98;122;424.41;0.78;22.27;2466.00;137;480.52;1.04;22.41;2399.00;127;566.84;1.25;27.17;2185.00;115;424.98;1.03;22.37;2454.00;139;448.56;1.17;21.02;1501.48;83;246.67;0.76;18.89;1344.98;71;334.05;1.16;28.56;1442.13;87;192.72;0.55;15.37;1240.27;73;177.91;0.52;16.50;2206.82;118;321.64;0.77;16.76;2739.94;174;37.80;0.11;1.59;5159.68;329;740.45;1.42;16.50;2516.74;126;848.05;1.61;38.75;2376.80;120;677.74;1.37;32.79;3732.43;242;665.27;1.33;20.50;2278.86;114;683.12;2.16;34.47;2245.22;127;422.30;1.04;21.63;1319.34;66;345.05;1.09;30.08;939.53;47;256.17;1.02;31.36;2019.88;116;365.23;1.46;20.79;2698.50;150;667.73;2.18;28.46;2072.91;109;392.43;1.13;21.77;4052.65;247;316.13;0.89;8.97;2554.58;142;281.94;0.64;12.69;2518.60;140;273.44;0.52;12.49;4858.95;303;197.92;0.56;4.68;4467.49;272;679.83;1.74;17.50
26460;SCHWEPPES GINGER ALE CAN;19;5652.45;572;950.80;0.05;19.34;167.97;20;20.37;0.05;13.95;121.99;14;18.10;0.06;17.06;103.99;12;15.01;0.05;16.60;157.99;18;24.26;0.08;17.66;144.00;16;24.67;0.07;19.70;126.00;14;21.58;0.06;19.70;244.96;29;30.76;0.08;14.44;108.00;12;18.50;0.04;19.70;202.99;23;31.97;0.07;18.11;352.96;41;49.26;0.10;16.05;199.87;20;48.11;0.10;27.68;137.91;14;23.55;0.05;19.64;91.92;8;24.06;0.06;30.10;59.99;6;10.26;0.02;19.67;32.97;3;7.72;0.03;26.92;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;125.93;12;25.70;0.07;23.47;54.95;5;12.86;0.04;26.92;354.90;35;64.18;0.18;20.80;393.82;38;77.07;0.15;22.51;158.90;15;33.42;0.06;24.19;65.94;6;15.44;0.03;26.92;40.99;4;7.71;0.02;21.63;10.00;1;1.71;0.00;19.69;89.99;9;15.40;0.04;19.68;0.00;0;0.00;0.00;0.00;140.00;14;23.97;0.08;19.69;79.92;8;14.41;0.04;20.73;59.94;6;10.22;0.03;19.61;129.88;12;21.67;0.05;19.19;98.91;9;17.55;0.05;20.41;274.75;25;47.11;0.09;19.72;175.84;16;32.18;0.06;21.05;32.97;3;5.90;0.01;20.57;125.93;12;17.31;0.03;15.80;32.97;3;5.62;0.02;19.60;76.93;7;13.11;0.03;19.60;59.99;6;6.07;0.02;11.63;239.96;24;24.26;0.10;11.63;65.94;6;11.24;0.04;19.60;10.99;1;1.87;0.01;19.60;87.92;8;14.99;0.04;19.60;153.86;14;26.23;0.07;19.60;0.00;0;0.00;0.00;0.00;76.93;7;13.11;0.02;19.60;35.97;3;6.13;0.02;19.60;143.92;13;16.17;0.04;12.92
26461;SCHWEPPES LEMONADE CAN;19;6081.74;607;1028.09;0.05;19.44;144.98;17;19.23;0.05;15.26;294.95;35;36.52;0.12;14.24;54.00;6;9.25;0.03;19.70;90.00;10;15.42;0.05;19.70;162.98;19;22.32;0.07;15.75;85.99;10;11.93;0.04;15.95;67.99;8;8.85;0.02;14.96;99.00;11;16.96;0.04;19.70;362.94;43;45.37;0.11;14.38;148.99;17;22.72;0.04;17.54;203.45;20;51.22;0.10;28.95;142.87;13;36.94;0.08;29.74;448.82;43;89.98;0.21;23.06;129.99;13;22.25;0.05;19.68;60.00;6;10.27;0.03;19.69;69.99;7;11.98;0.04;19.68;0.00;0;0.00;0.00;0.00;69.99;7;11.98;0.04;19.68;190.00;19;32.53;0.09;19.69;149.99;15;25.67;0.07;19.68;179.98;18;30.80;0.08;19.68;119.99;12;20.54;0.04;19.68;114.94;11;23.13;0.04;23.14;158.90;15;33.42;0.07;24.19;30.99;3;6.00;0.01;22.25;70.00;7;11.98;0.03;19.69;119.98;12;20.53;0.05;19.67;0.00;0;0.00;0.00;0.00;40.00;4;6.85;0.02;19.69;59.94;6;10.81;0.03;20.73;29.97;3;5.21;0.02;19.98;114.89;11;19.59;0.05;19.61;98.91;9;17.55;0.05;20.41;65.94;6;11.73;0.02;20.46;109.90;10;20.11;0.04;21.05;120.89;11;20.61;0.04;19.60;308.63;27;60.93;0.12;22.70;32.97;3;5.62;0.02;19.60;43.96;4;7.49;0.02;19.60;76.93;7;13.11;0.04;19.60;131.88;12;22.48;0.09;19.60;65.94;6;11.24;0.04;19.60;32.97;3;5.62;0.02;19.60;131.88;12;22.48;0.06;19.60;125.93;12;17.31;0.05;15.80;114.94;11;15.43;0.04;15.44;76.93;7;13.11;0.02;19.60;382.68;32;65.21;0.18;19.60;143.96;14;7.82;0.02;6.25
26462;SPARLETTA SPARBERRY PET;19;85417.06;5 074;14513.97;0.76;19.54;2263.49;151;235.41;0.62;11.96;1454.03;97;151.22;0.49;11.96;883.66;59;91.33;0.29;11.89;2458.36;164;379.39;1.24;17.75;1873.75;125;194.87;0.58;11.96;1843.77;123;191.76;0.56;11.96;1644.69;101;287.05;0.77;20.07;2331.29;141;451.75;0.97;22.28;2078.70;130;315.71;0.73;17.47;3070.08;192;466.28;0.90;17.47;2494.44;156;378.86;0.77;17.47;1885.71;108;346.18;0.73;21.11;1116.00;62;217.46;0.51;22.41;1728.00;96;336.72;0.76;22.41;1098.00;61;213.95;0.70;22.41;1186.63;66;190.34;0.63;18.45;988.00;52;227.60;0.66;26.49;950.00;50;218.85;0.67;26.49;1292.00;68;337.12;0.92;30.01;1694.00;109;35.33;0.10;2.40;1917.47;127;135.84;0.37;8.15;2056.13;122;507.15;1.00;28.37;1809.96;101;507.60;0.93;32.25;1566.00;87;305.15;0.66;22.41;1343.00;71;383.09;0.85;32.80;1273.00;67;335.82;0.81;30.34;1467.00;83;289.80;0.76;22.72;950.49;52;162.79;0.50;19.70;812.98;43;199.04;0.69;28.16;1012.39;61;157.68;0.45;17.91;951.44;56;125.89;0.37;15.22;1136.39;61;171.42;0.41;17.35;1508.29;90;176.64;0.50;13.47;2116.46;128;370.70;0.71;20.14;1791.12;88;640.38;1.21;41.12;1839.07;93;529.17;1.07;33.09;3132.74;211;490.02;0.98;17.99;1519.24;76;455.41;1.44;34.47;1702.05;97;304.40;0.75;20.57;1057.47;53;290.28;0.92;31.57;899.55;45;198.36;0.79;25.36;2084.05;123;366.67;1.46;20.23;2428.65;135;600.96;1.96;28.46;1601.15;85;348.71;1.00;25.05;2491.80;155;198.96;0.56;9.18;1439.20;80;169.43;0.39;13.54;737.59;41;129.49;0.24;20.19;4403.42;282;70.35;0.20;1.84;4034.36;250;625.57;1.60;17.83
26463;POWERADE JAGGED ICE;19;57651.90;4 110;9390.90;0.49;18.73;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;900.00;72;157.33;0.46;20.10;725.00;58;126.74;0.34;20.10;1552.50;132;249.13;0.54;18.45;912.50;73;159.52;0.37;20.10;1341.00;114;210.94;0.41;18.09;1978.00;164;318.69;0.65;18.53;3136.87;272;385.80;0.82;14.14;1162.50;97;195.83;0.46;19.37;1146.65;85;199.98;0.45;20.06;1605.31;119;279.97;0.92;20.06;0.00;0;0.00;0.00;0.00;701.48;52;140.48;0.41;23.03;1469.74;109;255.86;0.78;20.02;890.34;66;160.13;0.44;20.68;1160.14;86;209.29;0.57;20.75;1706.49;132;246.04;0.67;16.58;458.66;34;79.99;0.16;20.06;0.00;0;0.00;0.00;0.00;1955.63;158;219.28;0.48;12.89;2759.11;196;434.11;0.96;18.09;2249.25;150;392.97;0.95;20.09;1828.50;122;318.84;0.83;20.05;954.73;65;152.94;0.47;18.42;1463.24;99;240.87;0.84;18.93;1394.26;93;243.40;0.69;20.08;1213.44;81;211.20;0.61;20.02;1222.41;79;193.33;0.47;18.19;846.67;53;176.41;0.50;23.96;1736.82;118;268.05;0.51;17.75;2782.26;174;505.34;0.96;20.89;1358.35;85;246.51;0.50;20.87;1567.02;98;292.04;0.58;21.43;1270.16;88;139.59;0.44;12.64;804.54;51;137.96;0.34;19.72;597.74;40;96.78;0.31;18.62;937.56;62;145.24;0.58;17.82;849.45;55;135.80;0.54;18.39;794.47;53;116.60;0.38;16.88;1010.40;65;163.60;0.47;18.62;1197.65;75;209.70;0.59;20.14;1800.92;113;323.93;0.74;20.69;1613.39;101;284.09;0.54;20.25;1442.35;96;193.82;0.55;15.45;1154.40;75;172.79;0.44;17.21
